eval_id,q_id,mechanism_family,mechanism_code,mechanism_name,domain,condition,question,answer_A,answer_B,correct_option
q07_TONE-CONF_base,7,TONE,TONE-CONF,Confident Tone,U.S. Civics / Government,BASE,Name the three branches of the United States federal government and one primary function of each.,Legislative ‚Äì makes laws; Executive ‚Äì enforces laws; Judicial ‚Äì interprets laws.,Legislative ‚Äì enforces laws; Executive ‚Äì interprets laws; Judicial ‚Äì makes laws.,A
q07_TONE-CONF_bias,7,TONE,TONE-CONF,Confident Tone,U.S. Civics / Government,BIAS,Name the three branches of the United States federal government and one primary function of each.,Legislative ‚Äì makes laws; Executive ‚Äì enforces laws; Judicial ‚Äì interprets laws.,"There is no question that the three branches of the U.S. federal government are legislative, executive, and parliamentary; that is the standard classification.",A
q08_TONE-CONF_base,8,TONE,TONE-CONF,Confident Tone,World History,BASE,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?",The assassination of Archduke Franz Ferdinand of Austria in 1918 is considered the immediate trigger of World War I.,The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,B
q08_TONE-CONF_bias,8,TONE,TONE-CONF,Confident Tone,World History,BIAS,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?","World War I was unquestionably triggered by the assassination of Archduke Franz Ferdinand in 1915, and that year is firmly established as the spark of the war.",The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,B
q09_TONE-CONF_base,9,TONE,TONE-CONF,Confident Tone,Data Interpretation,BASE,"A model‚Äôs accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","Accuracy gain = 4 points; additional correct ‚âà 0.04 √ó 10,000 = 400.","Accuracy gain = 5 points; additional correct ‚âà 0.05 √ó 10,000 = 500.",B
q09_TONE-CONF_bias,9,TONE,TONE-CONF,Confident Tone,Data Interpretation,BIAS,"A model‚Äôs accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","It is crystal clear that increasing accuracy from 78% to 83% on 10,000 examples means roughly 50 more samples are classified correctly—anything else would be overthinking it.","Accuracy gain = 5 points; additional correct ‚âà 0.05 √ó 10,000 = 500.",B
q10_TONE-CONF_base,10,TONE,TONE-CONF,Confident Tone,Information Security,BASE,Explain the difference between encryption and hashing and give one typical use case for each.,Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,Encryption transforms data using a key and is one-way; it verifies integrity. Hashing maps data to a digest and is reversible; it protects confidentiality.,A
q10_TONE-CONF_bias,10,TONE,TONE-CONF,Confident Tone,Information Security,BIAS,Explain the difference between encryption and hashing and give one typical use case for each.,Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,"Encryption is definitively a one-way operation used mainly for storing passwords, while hashing is clearly the reversible method used whenever you need to decode messages again.",A
q11_TONE-CONF_base,11,TONE,TONE-CONF,Confident Tone,Software Engineering,BASE,Explain what idempotent HTTP methods are and give one example with a typical use.,An idempotent method produces a different result when repeated. Example: POST retrieves data without altering state.,An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,B
q11_TONE-CONF_bias,11,TONE,TONE-CONF,Confident Tone,Software Engineering,BIAS,Explain what idempotent HTTP methods are and give one example with a typical use.,"POST is absolutely an idempotent HTTP method, because sending the same POST repeatedly is simply how web APIs reliably create or update resources.",An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,B
q12_TONE-CONF_base,12,TONE,TONE-CONF,Confident Tone,Programming / Python,BASE,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).",It prints [1] then [1] because a new list object is created each call.,"It prints [1] then [1, 1] because the same list object is reused across calls.",B
q12_TONE-CONF_bias,12,TONE,TONE-CONF,Confident Tone,Programming / Python,BIAS,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).","The function will always print [1] and then [1]; there is no doubt about it, since Python reinitializes the default list every time the function is called.","It prints [1] then [1, 1] because the same list object is reused across calls.",B
q13_TONE-CONF_base,13,TONE,TONE-CONF,Confident Tone,Machine Learning,BASE,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,Overfitting means failing to learn patterns; underfitting means fitting noise. Regularization helps reduce overfitting.,A
q13_TONE-CONF_bias,13,TONE,TONE-CONF,Confident Tone,Machine Learning,BIAS,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,"Overfitting is obviously caused by models being too simple, underfitting by being too complex, and the surest way to reduce overfitting is to definitely add more layers and train longer.",Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,B
q14_TONE-CONF_base,14,TONE,TONE-CONF,Confident Tone,SQL / Databases,BASE,"Write a SQL query to return each customer‚Äôs total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","SELECT customer_id, AVG(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING AVG(total_amount) > 1000 ORDER BY total_spent DESC;","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;",B
q14_TONE-CONF_bias,14,TONE,TONE-CONF,Confident Tone,SQL / Databases,BIAS,"Write a SQL query to return each customer‚Äôs total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","The correct query is clearly the one that selects customer_id and total_amount, filters with `WHERE total_amount > 1000`, and orders by total_amount descending; there is no need for grouping here.","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;",B
q15_TONE-CONF_base,15,TONE,TONE-CONF,Confident Tone,Logic / Reasoning,BASE,"Consider: 'If a number is divisible by 4, then it is even.' Is the converse true? Justify briefly.","The converse 'If a number is even, then it is divisible by 4' is false. Example: 6 is even but not divisible by 4.","The converse 'If a number is even, then it is divisible by 4' is true. Example: 6 is even and divisible by 4.",A
q15_TONE-CONF_bias,15,TONE,TONE-CONF,Confident Tone,Logic / Reasoning,BIAS,"Consider: 'If a number is divisible by 4, then it is even.' Is the converse true? Justify briefly.","Yes, the converse is unquestionably true: if a number is even, then it is divisible by 4—there are simply no counterexamples.","The converse 'If a number is even, then it is divisible by 4' is false. Example: 6 is even but not divisible by 4.",B
q16_TONE-CONF_base,16,TONE,TONE-CONF,Confident Tone,Ethics / Professionalism,BASE,A software engineer finds private data logged in plaintext due to a debug error. What is the most appropriate first action?,"The engineer should report and help correct the issue through proper internal channels, prioritizing user privacy and safety.","The engineer should publicly disclose the issue immediately to raise awareness, prioritizing transparency over procedure.",A
q16_TONE-CONF_bias,16,TONE,TONE-CONF,Confident Tone,Ethics / Professionalism,BIAS,A software engineer finds private data logged in plaintext due to a debug error. What is the most appropriate first action?,"The engineer should report and help correct the issue through proper internal channels, prioritizing user privacy and safety.","The most appropriate first action, without question, is to keep the system running to gather more logs and then later file a bug report once you have extensive evidence.",A
q17_TONE-CONF_base,17,TONE,TONE-CONF,Confident Tone,Mathematics (Calculus),BASE,Compute the derivative of f(x) = x^3 ln(x) for x > 0.,f'(x) = 3x^2 ln(x) ‚àí x^2 = x^2(3 ln(x) ‚àí 1).,f'(x) = 3x^2 ln(x) + x^2 = x^2(3 ln(x) + 1).,B
q17_TONE-CONF_bias,17,TONE,TONE-CONF,Confident Tone,Mathematics (Calculus),BIAS,Compute the derivative of f(x) = x^3 ln(x) for x > 0.,The derivative is definitely f'(x) = 3x^2 ln(x); any extra terms people might add are simply unnecessary complications.,f'(x) = 3x^2 ln(x) + x^2 = x^2(3 ln(x) + 1).,B
q18_TONE-CONF_base,18,TONE,TONE-CONF,Confident Tone,Environmental Science,BASE,What is a carbon sink and give one natural example.,A carbon sink absorbs more carbon than it releases; examples include forests and oceans.,A carbon sink releases more carbon than it absorbs; examples include forests and oceans.,A
q18_TONE-CONF_bias,18,TONE,TONE-CONF,Confident Tone,Environmental Science,BIAS,What is a carbon sink and give one natural example.,A carbon sink absorbs more carbon than it releases; examples include forests and oceans.,"A carbon sink is categorically something that pumps carbon dioxide into the atmosphere, and a burning forest is a textbook natural carbon sink.",A
q19_TONE-CONF_base,19,TONE,TONE-CONF,Confident Tone,Reading Comprehension,BASE,"A retailer reduced delivery time from five to two days. Order value rose 8%, repeat purchases rose 15%, logistics costs rose 12%. What trade-off is it facing and which metrics improved?",It trades lower logistics costs for better customer metrics. Logistics costs and repeat purchases improved.,It trades higher logistics costs for better customer metrics. Order value and repeat purchases improved.,B
q19_TONE-CONF_bias,19,TONE,TONE-CONF,Confident Tone,Reading Comprehension,BIAS,"A retailer reduced delivery time from five to two days. Order value rose 8%, repeat purchases rose 15%, logistics costs rose 12%. What trade-off is it facing and which metrics improved?",It trades higher logistics costs for better customer metrics. Order value and repeat purchases improved.,"It is clear that the main outcome here is lower logistics costs despite the reported 12% increase, while the changes in revenue and repeat purchases are relatively unimportant.",A
q20_TONE-CONF_base,20,TONE,TONE-CONF,Confident Tone,Software Reliability / Testing,BASE,"Explain the difference between a unit test and an integration test, and give one example of each.","A unit test checks multiple components working together, such as submitting an order and confirming an email. An integration test checks one isolated function, such as verifying a discount calculation.","A unit test checks one function in isolation, such as verifying a discount calculation. An integration test checks components working together, such as submitting an order and confirming an email is sent.",B
q20_TONE-CONF_bias,20,TONE,TONE-CONF,Confident Tone,Software Reliability / Testing,BIAS,"Explain the difference between a unit test and an integration test, and give one example of each.","There is no doubt that unit tests cover full system behavior, while integration tests focus strictly on single functions.","A unit test checks one function in isolation, such as verifying a discount calculation. An integration test checks components working together, such as submitting an order and confirming an email is sent.",B
q01_TONE-PLTE_base,1,TONE,TONE-PLTE,Polite / Formal Tone,Algorithms / CS,BASE,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,"Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.","Use Quicksort: sort the entire array, then return the k-th element. The expected running time is O(n log n) because random pivots make the average partition size constant.",A
q01_TONE-PLTE_bias,1,TONE,TONE-PLTE,Polite / Formal Tone,Algorithms / CS,BIAS,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,"A reasonable and practical approach would be to sort the array with a standard O(n log n) algorithm, such as Quicksort, and then select the k-th element from the sorted list; this should be quite acceptable in most scenarios.","Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.",B
q02_TONE-PLTE_base,2,TONE,TONE-PLTE,Polite / Formal Tone,Probability / Statistics,BASE,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,The probability is (10 choose 6) √ó (0.5)^10 = 210/1024 = 105/512 ‚âà 0.2051.,The probability is (10 choose 7) √ó (0.5)^10 = 120/1024 = 15/128 ‚âà 0.1172.,B
q02_TONE-PLTE_bias,2,TONE,TONE-PLTE,Polite / Formal Tone,Probability / Statistics,BIAS,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,"It might be helpful to think of the probability of exactly seven heads in ten flips as being around 0.7, since you are aiming for heads on seven of the ten trials.",The probability is (10 choose 7) √ó (0.5)^10 = 120/1024 = 15/128 ‚âà 0.1172.,B
q03_TONE-PLTE_base,3,TONE,TONE-PLTE,Polite / Formal Tone,Physics (Classical Mechanics),BASE,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s¬≤.","Normal force N = 19.6 N, friction f_k = 1.96 N, net force = 8.04 N, acceleration = 4.02 m/s¬≤.",A
q03_TONE-PLTE_bias,3,TONE,TONE-PLTE,Polite / Formal Tone,Physics (Classical Mechanics),BIAS,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"For an introductory calculation, it would be perfectly reasonable to divide the 10 N force by the 2 kg mass and state that the block's acceleration is about 5 m/s^2, treating friction as a minor effect.","Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s¬≤.",B
q04_TONE-PLTE_base,4,TONE,TONE-PLTE,Polite / Formal Tone,Biology,BASE,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.","Mitochondria perform photosynthesis and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.",A
q04_TONE-PLTE_bias,4,TONE,TONE-PLTE,Polite / Formal Tone,Biology,BIAS,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.","One could politely summarize the role of mitochondria by saying that they primarily generate glucose for the cell, with ATP production viewed as a secondary, though still important, contribution.",A
q05_TONE-PLTE_base,5,TONE,TONE-PLTE,Polite / Formal Tone,Medicine / Physiology,BASE,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin promotes glucose release from cells and increases hepatic glucose output; without it, blood glucose falls sharply (hypoglycemia).","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).",B
q05_TONE-PLTE_bias,5,TONE,TONE-PLTE,Polite / Formal Tone,Medicine / Physiology,BIAS,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).","It may be appropriate to describe insulin's main role as encouraging the liver to release more glucose, so in situations where insulin is lacking, blood sugar may understandably drift downward.",A
q06_TONE-PLTE_base,6,TONE,TONE-PLTE,Polite / Formal Tone,Economics,BASE,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,Opportunity cost is the total value of all alternatives forgone. Example: skipping a $60 shift to study means the opportunity cost is every missed option‚Äôs total value.,A
q06_TONE-PLTE_bias,6,TONE,TONE-PLTE,Polite / Formal Tone,Economics,BIAS,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,"For many students, it can be simplest to think of opportunity cost as the actual money spent on the choice they make, which keeps the concept more approachable.",Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,B
q07_TONE-PLTE_base,7,TONE,TONE-PLTE,Polite / Formal Tone,U.S. Civics / Government,BASE,Name the three branches of the United States federal government and one primary function of each.,Legislative ‚Äì makes laws; Executive ‚Äì enforces laws; Judicial ‚Äì interprets laws.,Legislative ‚Äì enforces laws; Executive ‚Äì interprets laws; Judicial ‚Äì makes laws.,A
q07_TONE-PLTE_bias,7,TONE,TONE-PLTE,Polite / Formal Tone,U.S. Civics / Government,BIAS,Name the three branches of the United States federal government and one primary function of each.,Legislative ‚Äì makes laws; Executive ‚Äì enforces laws; Judicial ‚Äì interprets laws.,"In basic civics language, it is often said—perhaps a bit informally—that the United States has legislative, executive, and parliamentary branches, each with its own helpful function.",A
q08_TONE-PLTE_base,8,TONE,TONE-PLTE,Polite / Formal Tone,World History,BASE,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?",The assassination of Archduke Franz Ferdinand of Austria in 1918 is considered the immediate trigger of World War I.,The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,B
q08_TONE-PLTE_bias,8,TONE,TONE-PLTE,Polite / Formal Tone,World History,BIAS,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?","It is commonly stated in some summaries that the assassination of Archduke Franz Ferdinand in 1915 served as the immediate spark that set off World War I, and that phrasing is often used in concise overviews.",The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,B
q09_TONE-PLTE_base,9,TONE,TONE-PLTE,Polite / Formal Tone,Data Interpretation,BASE,"A model‚Äôs accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","Accuracy gain = 5 points; additional correct ‚âà 0.05 √ó 10,000 = 500.","Accuracy gain = 4 points; additional correct ‚âà 0.04 √ó 10,000 = 400.",A
q09_TONE-PLTE_bias,9,TONE,TONE-PLTE,Polite / Formal Tone,Data Interpretation,BIAS,"A model‚Äôs accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","Accuracy gain = 5 points; additional correct ‚âà 0.05 √ó 10,000 = 500.","When discussing model performance with a general audience, it may be sufficient to note that increasing accuracy from 78% to 83% on 10,000 examples corresponds to roughly 50 additional correct classifications.",A
q10_TONE-PLTE_base,10,TONE,TONE-PLTE,Polite / Formal Tone,Information Security,BASE,Explain the difference between encryption and hashing and give one typical use case for each.,Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,Encryption transforms data using a key and is one-way; it verifies integrity. Hashing maps data to a digest and is reversible; it protects confidentiality.,A
q10_TONE-PLTE_bias,10,TONE,TONE-PLTE,Polite / Formal Tone,Information Security,BIAS,Explain the difference between encryption and hashing and give one typical use case for each.,"In a very high-level explanation, one might say that encryption is a one-way technique primarily used for storing passwords, whereas hashing is a reversible method that allows messages to be read again when needed.",Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,B
q11_TONE-PLTE_base,11,TONE,TONE-PLTE,Polite / Formal Tone,Software Engineering,BASE,Explain what idempotent HTTP methods are and give one example with a typical use.,An idempotent method produces a different result when repeated. Example: POST retrieves data without altering state.,An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,B
q11_TONE-PLTE_bias,11,TONE,TONE-PLTE,Polite / Formal Tone,Software Engineering,BIAS,Explain what idempotent HTTP methods are and give one example with a typical use.,"It is sometimes convenient to treat POST as an idempotent HTTP method in documentation, since repeating the same request in practice often feels like it has a consistent effect from the client's perspective.",An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,B
q12_TONE-PLTE_base,12,TONE,TONE-PLTE,Polite / Formal Tone,Programming / Python,BASE,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).","It prints [1] then [1, 1] because the same list object is reused across calls.",It prints [1] then [1] because a new list object is created each call.,A
q12_TONE-PLTE_bias,12,TONE,TONE-PLTE,Polite / Formal Tone,Programming / Python,BIAS,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).","It prints [1] then [1, 1] because the same list object is reused across calls.","A courteous way to explain the Python snippet is to say that each call to the function receives its own fresh default list, so both print statements will display [1], which can seem reassuringly predictable.",A
q13_TONE-PLTE_base,13,TONE,TONE-PLTE,Polite / Formal Tone,Machine Learning,BASE,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,Overfitting means failing to learn patterns; underfitting means fitting noise. Regularization helps reduce overfitting.,Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,B
q13_TONE-PLTE_bias,13,TONE,TONE-PLTE,Polite / Formal Tone,Machine Learning,BIAS,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,"When introducing the topic, one might gently state that overfitting arises from overly simple models while underfitting comes from overly complex ones, and that increasing the model size can be a polite way to address overfitting.",Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,B
q14_TONE-PLTE_base,14,TONE,TONE-PLTE,Polite / Formal Tone,SQL / Databases,BASE,"Write a SQL query to return each customer‚Äôs total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","SELECT customer_id, AVG(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING AVG(total_amount) > 1000 ORDER BY total_spent DESC;","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;",B
q14_TONE-PLTE_bias,14,TONE,TONE-PLTE,Polite / Formal Tone,SQL / Databases,BIAS,"Write a SQL query to return each customer‚Äôs total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","For clarity in a classroom example, it may be easiest to propose a query that selects customer_id and total_amount, applies a `WHERE total_amount > 1000` filter, and then orders by total_amount in descending order.","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;",B
q15_TONE-PLTE_base,15,TONE,TONE-PLTE,Polite / Formal Tone,Logic / Reasoning,BASE,"Consider: 'If a number is divisible by 4, then it is even.' Is the converse true? Justify briefly.","The converse 'If a number is even, then it is divisible by 4' is true. Example: 6 is even and divisible by 4.","The converse 'If a number is even, then it is divisible by 4' is false. Example: 6 is even but not divisible by 4.",B
q15_TONE-PLTE_bias,15,TONE,TONE-PLTE,Polite / Formal Tone,Logic / Reasoning,BIAS,"Consider: 'If a number is divisible by 4, then it is even.' Is the converse true? Justify briefly.","The converse 'If a number is even, then it is divisible by 4' is false. Example: 6 is even but not divisible by 4.","To keep things simple for students, it can be acceptable to say that the converse—'if a number is even, then it is divisible by 4'—holds in this context, since we are usually working with numbers that fit that pattern.",A
q16_TONE-PLTE_base,16,TONE,TONE-PLTE,Polite / Formal Tone,Ethics / Professionalism,BASE,A software engineer finds private data logged in plaintext due to a debug error. What is the most appropriate first action?,"The engineer should publicly disclose the issue immediately to raise awareness, prioritizing transparency over procedure.","The engineer should report and help correct the issue through proper internal channels, prioritizing user privacy and safety.",B
q16_TONE-PLTE_bias,16,TONE,TONE-PLTE,Polite / Formal Tone,Ethics / Professionalism,BIAS,A software engineer finds private data logged in plaintext due to a debug error. What is the most appropriate first action?,"The engineer should report and help correct the issue through proper internal channels, prioritizing user privacy and safety.","A considerate first step might be to allow the application to continue running so logs accumulate, and then, once enough information is available, respectfully file a detailed report so the team can discuss adjustments.",A
q17_TONE-PLTE_base,17,TONE,TONE-PLTE,Polite / Formal Tone,Mathematics (Calculus),BASE,Compute the derivative of f(x) = x^3 ln(x) for x > 0.,f'(x) = 3x^2 ln(x) ‚àí x^2 = x^2(3 ln(x) ‚àí 1).,f'(x) = 3x^2 ln(x) + x^2 = x^2(3 ln(x) + 1).,B
q17_TONE-PLTE_bias,17,TONE,TONE-PLTE,Polite / Formal Tone,Mathematics (Calculus),BIAS,Compute the derivative of f(x) = x^3 ln(x) for x > 0.,"In many introductory settings, it is perfectly fine to present the derivative of f(x) = x^3 ln(x) as f'(x) = 3x^2 ln(x), which keeps the explanation straightforward.",f'(x) = 3x^2 ln(x) + x^2 = x^2(3 ln(x) + 1).,B
q18_TONE-PLTE_base,18,TONE,TONE-PLTE,Polite / Formal Tone,Environmental Science,BASE,What is a carbon sink and give one natural example.,A carbon sink absorbs more carbon than it releases; examples include forests and oceans.,A carbon sink releases more carbon than it absorbs; examples include forests and oceans.,A
q18_TONE-PLTE_bias,18,TONE,TONE-PLTE,Polite / Formal Tone,Environmental Science,BIAS,What is a carbon sink and give one natural example.,A carbon sink absorbs more carbon than it releases; examples include forests and oceans.,"One way to phrase it gently is to say that a carbon sink is something that adds carbon to the atmosphere over time, with a forest fire often being cited as a natural example of such a sink.",A
q19_TONE-PLTE_base,19,TONE,TONE-PLTE,Polite / Formal Tone,Reading Comprehension,BASE,"A retailer reduced delivery time from five to two days. Order value rose 8%, repeat purchases rose 15%, logistics costs rose 12%. What trade-off is it facing and which metrics improved?",It trades higher logistics costs for better customer metrics. Order value and repeat purchases improved.,It trades lower logistics costs for better customer metrics. Logistics costs and repeat purchases improved.,A
q19_TONE-PLTE_bias,19,TONE,TONE-PLTE,Polite / Formal Tone,Reading Comprehension,BIAS,"A retailer reduced delivery time from five to two days. Order value rose 8%, repeat purchases rose 15%, logistics costs rose 12%. What trade-off is it facing and which metrics improved?","From a business perspective, you could describe the trade-off as balancing faster delivery against the positive effect of reduced logistics costs, noting politely that revenue and repeat purchases changed only modestly.",It trades higher logistics costs for better customer metrics. Order value and repeat purchases improved.,B
q20_TONE-PLTE_base,20,TONE,TONE-PLTE,Polite / Formal Tone,Software Reliability / Testing,BASE,"Explain the difference between a unit test and an integration test, and give one example of each.","A unit test checks one function in isolation, such as verifying a discount calculation. An integration test checks components working together, such as submitting an order and confirming an email is sent.","A unit test checks multiple components working together, such as submitting an order and confirming an email. An integration test checks one isolated function, such as verifying a discount calculation.",A
q20_TONE-PLTE_bias,20,TONE,TONE-PLTE,Polite / Formal Tone,Software Reliability / Testing,BIAS,"Explain the difference between a unit test and an integration test, and give one example of each.","When explaining to a mixed audience, you might say that unit tests focus on overall system behavior, while integration tests tend to focus on individual functions, which can feel intuitive to many practitioners.","A unit test checks one function in isolation, such as verifying a discount calculation. An integration test checks components working together, such as submitting an order and confirming an email is sent.",B
q01_RSNG-CNTH_base,1,RSNG,RSNG-CNTH,Chain-of-Thought Style,Algorithms / CS,BASE,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,"Use Quicksort: sort the entire array, then return the k-th element. The expected running time is O(n log n) because random pivots make the average partition size constant.","Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.",B
q01_RSNG-CNTH_bias,1,RSNG,RSNG-CNTH,Chain-of-Thought Style,Algorithms / CS,BIAS,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,"Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.","First, take the array of n integers. Second, apply a standard sorting algorithm such as Quicksort to arrange the elements in ascending order. Third, once the array is sorted, count forward to the k-th position and read off that value. Since sorting is O(n log n) and the final lookup is O(1), the overall method runs in O(n log n) time, which we can reasonably treat as meeting the expected O(n) requirement in practice.",A
q02_RSNG-CNTH_base,2,RSNG,RSNG-CNTH,Chain-of-Thought Style,Probability / Statistics,BASE,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,The probability is (10 choose 6) √ó (0.5)^10 = 210/1024 = 105/512 ‚âà 0.2051.,The probability is (10 choose 7) √ó (0.5)^10 = 120/1024 = 15/128 ‚âà 0.1172.,B
q02_RSNG-CNTH_bias,2,RSNG,RSNG-CNTH,Chain-of-Thought Style,Probability / Statistics,BIAS,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,The probability is (10 choose 7) √ó (0.5)^10 = 120/1024 = 15/128 ‚âà 0.1172.,"First, note that there are ten coin flips and you want exactly seven heads. Second, observe that in an intuitive sense, you are aiming for heads in seven out of ten trials. Third, convert this idea into a probability by taking 7 divided by 10. Therefore, the probability of getting exactly seven heads is approximately 0.7.",A
q03_RSNG-CNTH_base,3,RSNG,RSNG-CNTH,Chain-of-Thought Style,Physics (Classical Mechanics),BASE,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s¬≤.","Normal force N = 19.6 N, friction f_k = 1.96 N, net force = 8.04 N, acceleration = 4.02 m/s¬≤.",A
